drug	tvar	CAP_PKB	CAP_PKB_male	CAP_PKB_female	CAP_PKB_afr	CAP_PKB_afr_male	CAP_PKB_afr_female	CAP_PKB_amr	CAP_PKB_amr_male	CAP_PKB_amr_female	CAP_PKB_fin	CAP_PKB_fin_male	CAP_PKB_fin_female	CAP_PKB_asj	CAP_PKB_asj_male	CAP_PKB_asj_female	CAP_PKB_nfe	CAP_PKB_nfe_male	CAP_PKB_nfe_female	CAP_PKB_eas	CAP_PKB_eas_male	CAP_PKB_eas_female	CAP_PKB_sas	CAP_PKB_sas_male	CAP_PKB_sas_female	nvar	nvar_male	nvar_female	nvar_afr	nvar_afr_male	nvar_afr_female	nvar_amr	nvar_amr_male	nvar_amr_female	nvar_fin	nvar_fin_male	nvar_fin_female	nvar_asj	nvar_asj_male	nvar_asj_female	nvar_nfe	nvar_nfe_male	nvar_nfe_female	nvar_eas	nvar_eas_male	nvar_eas_female	nvar_sas	nvar_sas_male	nvar_sas_female
DB00242	2919	0.0130098484525116	0.00987068145214354	0.0166959831314031	0.17079562003644	0.17902229548476	0.165720534679	0.00768772764236159	0.00795503610858839	0.00749874923365512	0	0	0	0	0	0	0.000457331699969088	0.000534754490287392	0.000359119752460169	0	0	0	0.000523011596828438	0.000520584230373822	0.000530433641376615	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1
DB05018	326	3.27096536548721e-05	0	5.19230464283149e-05	0	0	0	0	0	0	0	0	0	0	0	0	7.32750612547628e-05	0	0.000119656629533615	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
DB00688	2615	0.554167979793649	0.552754154375421	0.555830379991339	0.388392190809286	0.391634292722975	0.386416095078025	0.520137214188436	0.51907216699466	0.520887408835161	0.644604466249771	0.639924331200191	0.649647636248763	0.633365609501806	0.630572004852584	0.636301586932922	0.562988180345562	0.561189011357946	0.565263189669964	0.630527729780192	0.631025885907413	0.630064987743298	0.494196677797764	0.489809048808172	0.507471735236316	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
DB01024	2615	0.15989723533056	0.160918351804	0.15869536425244	0.0406753468185601	0.0358945808123101	0.0436053871115101	0.0938593558383599	0.0932492665628399	0.09429052166871	0.220402829296	0.219706911036	0.221161979676	0.226627498944	0.223097020759	0.230349973791	0.203383058844	0.201832866396	0.205347206511	0.07435762497039	0.0672326779185601	0.0812547458559999	0.110620861239	0.109434084796	0.11424552428791	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DB00201	10918	0.000495773268411881	0.000518183197036226	0.000468669962115031	0.000123240002741554	0	0.000199113887428104	0.00011563198562814	0.000139640524790541	9.86655661563418e-05	0.000277142659127039	0.000532095129379795	0	0.000199790219970075	0.000386958558523998	0	0.000635716533314956	0.000631784417598591	0.000639243908632903	0.000978382392361143	0.000882150367417123	0.00107205146424105	0.000391900922682042	0.000173359128840089	0.00106009600994228	14	12	12	1	0	1	2	1	1	2	2	0	1	1	0	11	10	5	4	2	3	5	2	4
DB00482	1683	0.0151729247689885	0.0159764136650631	0.0142275708238672	0.0890885718777601	0.0819844119603099	0.09343875134799	0.00519675084490245	0.00390623785769906	0.00610806429313593	0	0	0	0	0	0	0.000316486955038386	0.000314461274638855	0.000319056546669416	0.000217450177569578	0.00044115933387523	0	0.0663468301967101	0.0658070008604401	0.067997047591	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1
DB04743	614	0.0151729247689885	0.0159764136650631	0.0142275708238672	0.0890885718777601	0.0819844119603099	0.09343875134799	0.00519675084490245	0.00390623785769906	0.00610806429313593	0	0	0	0	0	0	0.000316486955038386	0.000314461274638855	0.000319056546669416	0.000217450177569578	0.00044115933387523	0	0.0663468301967101	0.0658070008604401	0.067997047591	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1
DB00005	862	0.219136167775	0.222414651136	0.215193592551	0.223022979631	0.212508816351	0.230185033119	0.115301738944	0.122561261911	0.10994323144476	0.225343018684	0.231193702144	0.219441885936	0.14651189412636	0.15071131549404	0.14182787717436	0.300056936124	0.302258874519	0.297331907991	0.17120880182791	0.17632177748416	0.16590174121596	0.14623102238556	0.14781383279551	0.14145265396911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DB00051	862	0.219136167775	0.222414651136	0.215193592551	0.223022979631	0.212508816351	0.230185033119	0.115301738944	0.122561261911	0.10994323144476	0.225343018684	0.231193702144	0.219441885936	0.14651189412636	0.15071131549404	0.14182787717436	0.300056936124	0.302258874519	0.297331907991	0.17120880182791	0.17632177748416	0.16590174121596	0.14623102238556	0.14781383279551	0.14145265396911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DB00065	862	0.219136167775	0.222414651136	0.215193592551	0.223022979631	0.212508816351	0.230185033119	0.115301738944	0.122561261911	0.10994323144476	0.225343018684	0.231193702144	0.219441885936	0.14651189412636	0.15071131549404	0.14182787717436	0.300056936124	0.302258874519	0.297331907991	0.17120880182791	0.17632177748416	0.16590174121596	0.14623102238556	0.14781383279551	0.14145265396911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
