GeneID	dbid	agent_name	set	pp	Symbol
111	DB02587	Colforsin	DRUGBANK	DB02587_111	ADCY5
132	DB00131	adenosine monophosphate	MINERVA	DB00131_132	ADK
132	DB00811	ribavirin	MINERVA	DB00811_132	ADK
132	DB07173	5-iodo,5'-deoxytubercidin, 7-(5-deoxy-beta-d-ribofuranosyl)-5-iodo-7h-pyrrolo[2,3-d]pyrimidin-4-amine	MINERVA	DB07173_132	ADK
132	DB07280	5-[4-(dimethylamino)phenyl]-6-[(6-morpholin-4-ylpyridin-3-yl)ethynyl]pyrimidin-4-amine	MINERVA	DB07280_132	ADK
132	DB00495	zidovudine	MINERVA	DB00495_132	ADK
132	DB13916	toyocamycin	MINERVA	DB13916_132	ADK
132	DB00640	adenosine	MINERVA	DB00640_132	ADK
132	DB04604	5-iodotubercidin	MINERVA	DB04604_132	ADK
132	DB00864	tacrolimus (anhydrous)	MINERVA	DB00864_132	ADK
132	DB09341	glucose	MINERVA	DB09341_132	ADK
132	DB00640	Adenosine	DRUGBANK	DB00640_132	ADK
132	DB00131	Adenosine phosphate	DRUGBANK	DB00131_132	ADK
132	DB07173	7-(5-DEOXY-BETA-D-RIBOFURANOSYL)-5-IODO-7H-PYRROLO[2,3-D]PYRIMIDIN-4-AMINE	DRUGBANK	DB07173_132	ADK
132	DB00171	ATP	DRUGBANK	DB00171_132	ADK
132	DB07280	5-[4-(DIMETHYLAMINO)PHENYL]-6-[(6-MORPHOLIN-4-YLPYRIDIN-3-YL)ETHYNYL]PYRIMIDIN-4-AMINE	DRUGBANK	DB07280_132	ADK
132	DB00811	Ribavirin	DRUGBANK	DB00811_132	ADK
142	DB01593	zinc	MINERVA	DB01593_142	PARP1
142	DB14487	Zinc acetate	DRUGBANK	DB14487_142	PARP1
142	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_142	PARP1
142	DB01593	Zinc	DRUGBANK	DB01593_142	PARP1
142	DB14533	Zinc chloride	DRUGBANK	DB14533_142	PARP1
142	DB00277	Theophylline	DRUGBANK	DB00277_142	PARP1
142	DB02701	Nicotinamide	DRUGBANK	DB02701_142	PARP1
147	DB00457	prazosin	MINERVA	DB00457_147	ADRA1B
147	DB00477	chlorpromazine	MINERVA	DB00477_147	ADRA1B
147	DB00661	verapamil	MINERVA	DB00661_147	ADRA1B
147	DB01224	Quetiapine	DRUGBANK	DB01224_147	ADRA1B
147	DB00477	Chlorpromazine	DRUGBANK	DB00477_147	ADRA1B
147	DB00363	Clozapine	DRUGBANK	DB00363_147	ADRA1B
147	DB00458	Imipramine	DRUGBANK	DB00458_147	ADRA1B
147	DB00246	Ziprasidone	DRUGBANK	DB00246_147	ADRA1B
147	DB00321	Amitriptyline	DRUGBANK	DB00321_147	ADRA1B
147	DB00668	Epinephrine	DRUGBANK	DB00668_147	ADRA1B
147	DB00368	Norepinephrine	DRUGBANK	DB00368_147	ADRA1B
147	DB00457	Prazosin	DRUGBANK	DB00457_147	ADRA1B
147	DB00661	Verapamil	DRUGBANK	DB00661_147	ADRA1B
147	DB00388	Phenylephrine	DRUGBANK	DB00388_147	ADRA1B
151	DB00457	prazosin	MINERVA	DB00457_151	ADRA2B
151	DB01224	quetiapine	MINERVA	DB01224_151	ADRA2B
151	DB00363	Clozapine	DRUGBANK	DB00363_151	ADRA2B
151	DB01577	Metamfetamine	DRUGBANK	DB01577_151	ADRA2B
151	DB00246	Ziprasidone	DRUGBANK	DB00246_151	ADRA2B
151	DB00193	Tramadol	DRUGBANK	DB00193_151	ADRA2B
151	DB01224	Quetiapine	DRUGBANK	DB01224_151	ADRA2B
151	DB00477	Chlorpromazine	DRUGBANK	DB00477_151	ADRA2B
151	DB00457	Prazosin	DRUGBANK	DB00457_151	ADRA2B
151	DB00502	Haloperidol	DRUGBANK	DB00502_151	ADRA2B
151	DB00368	Norepinephrine	DRUGBANK	DB00368_151	ADRA2B
151	DB00668	Epinephrine	DRUGBANK	DB00668_151	ADRA2B
152	DB01224	quetiapine	MINERVA	DB01224_152	ADRA2C
152	DB00246	Ziprasidone	DRUGBANK	DB00246_152	ADRA2C
152	DB01224	Quetiapine	DRUGBANK	DB01224_152	ADRA2C
152	DB00363	Clozapine	DRUGBANK	DB00363_152	ADRA2C
152	DB00477	Chlorpromazine	DRUGBANK	DB00477_152	ADRA2C
152	DB00368	Norepinephrine	DRUGBANK	DB00368_152	ADRA2C
152	DB01577	Metamfetamine	DRUGBANK	DB01577_152	ADRA2C
152	DB00193	Tramadol	DRUGBANK	DB00193_152	ADRA2C
152	DB00502	Haloperidol	DRUGBANK	DB00502_152	ADRA2C
154	DB00571	propranolol	MINERVA	DB00571_154	ADRB2
154	DB01001	albuterol	MINERVA	DB01001_154	ADRB2
154	DB04861	nebivolol	MINERVA	DB04861_154	ADRB2
154	DB01118	Amiodarone	DRUGBANK	DB01118_154	ADRB2
154	DB00668	Epinephrine	DRUGBANK	DB00668_154	ADRB2
154	DB13139	Levosalbutamol	DRUGBANK	DB13139_154	ADRB2
154	DB03566	Spermidine	DRUGBANK	DB03566_154	ADRB2
154	DB00852	Pseudoephedrine	DRUGBANK	DB00852_154	ADRB2
154	DB00127	Spermine	DRUGBANK	DB00127_154	ADRB2
154	DB00571	Propranolol	DRUGBANK	DB00571_154	ADRB2
154	DB01064	Isoprenaline	DRUGBANK	DB01064_154	ADRB2
154	DB00335	Atenolol	DRUGBANK	DB00335_154	ADRB2
154	DB01407	Clenbuterol	DRUGBANK	DB01407_154	ADRB2
154	DB00368	Norepinephrine	DRUGBANK	DB00368_154	ADRB2
154	DB01001	Salbutamol	DRUGBANK	DB01001_154	ADRB2
154	DB04861	Nebivolol	DRUGBANK	DB04861_154	ADRB2
156	DB00171	ATP	DRUGBANK	DB00171_156	GRK2
158	DB02527	3',5'-cyclic amp	MINERVA	DB02527_158	ADSL
158	DB01677	fumaric acid	MINERVA	DB01677_158	ADSL
158	DB01700	aica ribonucleotide	MINERVA	DB01700_158	ADSL
158	DB09130	copper atom	MINERVA	DB09130_158	ADSL
158	DB00126	l-ascorbic acid	MINERVA	DB00126_158	ADSL
183	DB01593	zinc	MINERVA	DB01593_183	AGT
183	DB00435	nitric oxide	MINERVA	DB00435_183	AGT
183	DB01197	captopril	MINERVA	DB01197_183	AGT
183	DB00584	enalapril	MINERVA	DB00584_183	AGT
183	DB09477	enalaprilat (anhydrous)	MINERVA	DB09477_183	AGT
183	DB01029	irbesartan	MINERVA	DB01029_183	AGT
183	DB09026	aliskiren	MINERVA	DB09026_183	AGT
183	DB00678	losartan	MINERVA	DB00678_183	AGT
183	DB00177	valsartan	MINERVA	DB00177_183	AGT
183	DB11842	(3s)-3-amino-4-[[(2s)-1-[[(2s)-1-[[(2s)-1-[[(2s,3s)-1-[[(2s)-1-[(2s)-2-[[[(1s)-1-carboxy-2-phenylethyl]amino]-oxomethyl]-1-pyrrolidinyl]-3-(1h-imidazol-5-yl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	MINERVA	DB11842_183	AGT
183	DB14487	Zinc acetate	DRUGBANK	DB14487_183	AGT
183	DB01593	Zinc	DRUGBANK	DB01593_183	AGT
183	DB09130	Copper	DRUGBANK	DB09130_183	AGT
185	DB00177	valsartan	MINERVA	DB00177_185	AGTR1
185	DB00275	olmesartan	MINERVA	DB00275_185	AGTR1
185	DB00678	losartan	MINERVA	DB00678_185	AGTR1
185	DB00796	candesartan	MINERVA	DB00796_185	AGTR1
185	DB00876	eprosartan	MINERVA	DB00876_185	AGTR1
185	DB00966	telmisartan	MINERVA	DB00966_185	AGTR1
185	DB01029	irbesartan	MINERVA	DB01029_185	AGTR1
185	DB01342	forasartan	MINERVA	DB01342_185	AGTR1
185	DB01347	saprisartan	MINERVA	DB01347_185	AGTR1
185	DB01349	tasosartan	MINERVA	DB01349_185	AGTR1
185	DB08822	azilsartan medoxomil	MINERVA	DB08822_185	AGTR1
185	DB11842	angiotensin ii	MINERVA	DB11842_185	AGTR1
185	DB00435	nitric oxide	MINERVA	DB00435_185	AGTR1
185	DB13919	candesartan	MINERVA	DB13919_185	AGTR1
185	DB00977	17alpha-ethynylestradiol	MINERVA	DB00977_185	AGTR1
185	DB04447	1,4-dithiothreitol	MINERVA	DB04447_185	AGTR1
185	DB09341	glucose	MINERVA	DB09341_185	AGTR1
185	DB00678	Losartan	DRUGBANK	DB00678_185	AGTR1
185	DB01029	Irbesartan	DRUGBANK	DB01029_185	AGTR1
185	DB00796	Candesartan cilexetil	DRUGBANK	DB00796_185	AGTR1
185	DB00966	Telmisartan	DRUGBANK	DB00966_185	AGTR1
185	DB00177	Valsartan	DRUGBANK	DB00177_185	AGTR1
185	DB00876	Eprosartan	DRUGBANK	DB00876_185	AGTR1
185	DB01349	Tasosartan	DRUGBANK	DB01349_185	AGTR1
185	DB00275	Olmesartan	DRUGBANK	DB00275_185	AGTR1
185	DB13919	Candesartan	DRUGBANK	DB13919_185	AGTR1
185	DB01342	Forasartan	DRUGBANK	DB01342_185	AGTR1
185	DB08822	Azilsartan medoxomil	DRUGBANK	DB08822_185	AGTR1
185	DB11842	Angiotensin II	DRUGBANK	DB11842_185	AGTR1
185	DB01347	Saprisartan	DRUGBANK	DB01347_185	AGTR1
186	DB01349	tasosartan	MINERVA	DB01349_186	AGTR2
186	DB11091	hydrogen peroxide	MINERVA	DB11091_186	AGTR2
186	DB00435	nitric oxide	MINERVA	DB00435_186	AGTR2
186	DB00818	propofol	MINERVA	DB00818_186	AGTR2
186	DB00678	losartan	MINERVA	DB00678_186	AGTR2
186	DB11842	(3s)-3-amino-4-[[(2s)-1-[[(2s)-1-[[(2s)-1-[[(2s,3s)-1-[[(2s)-1-[(2s)-2-[[[(1s)-1-carboxy-2-phenylethyl]amino]-oxomethyl]-1-pyrrolidinyl]-3-(1h-imidazol-5-yl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	MINERVA	DB11842_186	AGTR2
186	DB04630	aldosterone	MINERVA	DB04630_186	AGTR2
186	DB01349	Tasosartan	DRUGBANK	DB01349_186	AGTR2
190	DB01234	dexamethasone	MINERVA	DB01234_190	NR0B1
190	DB01234	Dexamethasone	DRUGBANK	DB01234_190	NR0B1
196	DB00379	mexiletine	MINERVA	DB00379_196	AHR
196	DB00393	nimodipine	MINERVA	DB00393_196	AHR
196	DB00499	flutamide	MINERVA	DB00499_196	AHR
196	DB01076	atorvastatin	MINERVA	DB01076_196	AHR
196	DB01097	leflunomide	MINERVA	DB01097_196	AHR
196	DB01404	ginseng	MINERVA	DB01404_196	AHR
196	DB00898	ethanol	MINERVA	DB00898_196	AHR
196	DB01234	dexamethasone	MINERVA	DB01234_196	AHR
196	DB12116	(-)-epigallocatechin 3-gallate	MINERVA	DB12116_196	AHR
196	DB06709	methacholine	MINERVA	DB06709_196	AHR
196	DB07453	alpha-naphthoflavone	MINERVA	DB07453_196	AHR
196	DB00338	5-methoxy-2-\{[(4-methoxy-3,5-dimethylpyridin-2-yl)methyl]sulfinyl\}-1h-benzimidazole	MINERVA	DB00338_196	AHR
196	DB00877	sirolimus	MINERVA	DB00877_196	AHR
196	DB02709	resveratrol	MINERVA	DB02709_196	AHR
196	DB02052	Indirubin-3'-monoxime	DRUGBANK	DB02052_196	AHR
196	DB01076	Atorvastatin	DRUGBANK	DB01076_196	AHR
196	DB01097	Leflunomide	DRUGBANK	DB01097_196	AHR
196	DB00499	Flutamide	DRUGBANK	DB00499_196	AHR
196	DB08624	1-[(4S)-4-amino-5-(1,3-benzothiazol-2-yl)-5-oxopentyl]guanidine	DRUGBANK	DB08624_196	AHR
196	DB00379	Mexiletine	DRUGBANK	DB00379_196	AHR
196	DB02709	Resveratrol	DRUGBANK	DB02709_196	AHR
196	DB12116	Epigallocatechin gallate	DRUGBANK	DB12116_196	AHR
196	DB01404	Ginseng	DRUGBANK	DB01404_196	AHR
196	DB04216	Quercetin	DRUGBANK	DB04216_196	AHR
196	DB00393	Nimodipine	DRUGBANK	DB00393_196	AHR
196	DB00338	Omeprazole	DRUGBANK	DB00338_196	AHR
203	DB01717	bis(adenosine)-5'-pentaphosphate	MINERVA	DB01717_203	AK1
203	DB00171	atp	MINERVA	DB00171_203	AK1
203	DB01717	p(1),p(5)-bis(5'-adenosyl) pentaphosphate	MINERVA	DB01717_203	AK1
203	DB00974	ethylenediaminetetraacetic acid	MINERVA	DB00974_203	AK1
203	DB00118	adomet	MINERVA	DB00118_203	AK1
203	DB00640	Adenosine	DRUGBANK	DB00640_203	AK1
203	DB01717	Bis(Adenosine)-5'-Pentaphosphate	DRUGBANK	DB01717_203	AK1
207	DB00171	adenosine triphosphate	MINERVA	DB00171_207	AKT1
207	DB01169	arsenic trioxide	MINERVA	DB01169_207	AKT1
207	DB01863	inositol 1,3,4,5-tetrakisphosphate	MINERVA	DB01863_207	AKT1
207	DB07584	n-[2-(5-methyl-4h-1,2,4-triazol-3-yl)phenyl]-7h-pyrrolo[2,3-d]pyrimidin-4-amine	MINERVA	DB07584_207	AKT1
207	DB07585	5-(5-chloro-7h-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1h-imidazo[4,5-c]pyridine	MINERVA	DB07585_207	AKT1
207	DB02010	staurosporine	MINERVA	DB02010_207	AKT1
207	DB03796	hexadecanoic acid	MINERVA	DB03796_207	AKT1
207	DB02527	3',5'-cyclic amp	MINERVA	DB02527_207	AKT1
207	DB11672	curcumin	MINERVA	DB11672_207	AKT1
207	DB05134	tanespimycin	MINERVA	DB05134_207	AKT1
207	DB02656	ly294002	MINERVA	DB02656_207	AKT1
207	DB00877	sirolimus	MINERVA	DB00877_207	AKT1
207	DB02709	resveratrol	MINERVA	DB02709_207	AKT1
207	DB00171	ATP	DRUGBANK	DB00171_207	AKT1
207	DB02709	Resveratrol	DRUGBANK	DB02709_207	AKT1
207	DB01169	Arsenic trioxide	DRUGBANK	DB01169_207	AKT1
207	DB01645	Genistein	DRUGBANK	DB01645_207	AKT1
207	DB01863	Inositol 1,3,4,5-Tetrakisphosphate	DRUGBANK	DB01863_207	AKT1
207	DB07585	5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine	DRUGBANK	DB07585_207	AKT1
207	DB07584	N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	DRUGBANK	DB07584_207	AKT1
210	DB00855	aminolevulinic acid	MINERVA	DB00855_210	ALAD
210	DB02068	delta-amino valeric acid	MINERVA	DB02068_210	ALAD
210	DB02239	laevulinic acid	MINERVA	DB02239_210	ALAD
210	DB02260	4-oxosebacic acid	MINERVA	DB02260_210	ALAD
210	DB02272	porphobilinogen	MINERVA	DB02272_210	ALAD
210	DB02878	3-(2-aminoethyl)-4-(aminomethyl)heptanedioic acid	MINERVA	DB02878_210	ALAD
210	DB04560	4,7-dioxosebacic acid	MINERVA	DB04560_210	ALAD
210	DB04781	5-hydroxyvaleric acid	MINERVA	DB04781_210	ALAD
210	DB00898	ethanol	MINERVA	DB00898_210	ALAD
210	DB13765	mercury dichloride	MINERVA	DB13765_210	ALAD
210	DB00855	Aminolevulinic acid	DRUGBANK	DB00855_210	ALAD
210	DB02878	3-(2-Aminoethyl)-4-(Aminomethyl)Heptanedioic Acid	DRUGBANK	DB02878_210	ALAD
210	DB02239	Laevulinic Acid	DRUGBANK	DB02239_210	ALAD
210	DB02260	4-Oxosebacic Acid	DRUGBANK	DB02260_210	ALAD
210	DB02068	Delta-Amino Valeric Acid	DRUGBANK	DB02068_210	ALAD
210	DB02272	Porphobilinogen	DRUGBANK	DB02272_210	ALAD
210	DB04781	5-hydroxyvaleric acid	DRUGBANK	DB04781_210	ALAD
210	DB04560	4,7-Dioxosebacic Acid	DRUGBANK	DB04560_210	ALAD
211	DB00114	pyridoxal phosphate	MINERVA	DB00114_211	ALAS1
211	DB00145	glycine	MINERVA	DB00145_211	ALAS1
211	DB03404	hemin	MINERVA	DB03404_211	ALAS1
211	DB09341	glucose	MINERVA	DB09341_211	ALAS1
211	DB00145	Glycine	DRUGBANK	DB00145_211	ALAS1
211	DB00114	Pyridoxal phosphate	DRUGBANK	DB00114_211	ALAS1
212	DB00114	pyridoxal phosphate	MINERVA	DB00114_212	ALAS2
212	DB00145	glycine	MINERVA	DB00145_212	ALAS2
212	DB00495	zidovudine	MINERVA	DB00495_212	ALAS2
212	DB01592	iron atom	MINERVA	DB01592_212	ALAS2
212	DB00145	Glycine	DRUGBANK	DB00145_212	ALAS2
212	DB00114	Pyridoxal phosphate	DRUGBANK	DB00114_212	ALAS2
213	DB00199	erythromycin	MINERVA	DB00199_213	ALB
213	DB00493	cefotaxime	MINERVA	DB00493_213	ALB
213	DB00512	vancomycin	MINERVA	DB00512_213	ALB
213	DB01045	rifampicin	MINERVA	DB01045_213	ALB
213	DB06713	norelgestromin	MINERVA	DB06713_213	ALB
213	DB03904	urea	MINERVA	DB03904_213	ALB
213	DB00898	ethanol	MINERVA	DB00898_213	ALB
213	DB00143	glutathione	MINERVA	DB00143_213	ALB
213	DB14085	cadmium atom	MINERVA	DB14085_213	ALB
213	DB00843	2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxyindan-1-one	MINERVA	DB00843_213	ALB
213	DB05382	Iodine	DRUGBANK	DB05382_213	ALB
213	DB00304	Desogestrel	DRUGBANK	DB00304_213	ALB
213	DB01039	Fenofibrate	DRUGBANK	DB01039_213	ALB
213	DB05294	Vandetanib	DRUGBANK	DB05294_213	ALB
213	DB01032	Probenecid	DRUGBANK	DB01032_213	ALB
213	DB01611	Hydroxychloroquine	DRUGBANK	DB01611_213	ALB
213	DB01050	Ibuprofen	DRUGBANK	DB01050_213	ALB
213	DB00946	Phenprocoumon	DRUGBANK	DB00946_213	ALB
213	DB01029	Irbesartan	DRUGBANK	DB01029_213	ALB
213	DB01115	Nifedipine	DRUGBANK	DB01115_213	ALB
213	DB09053	Ibrutinib	DRUGBANK	DB09053_213	ALB
213	DB06695	Dabigatran etexilate	DRUGBANK	DB06695_213	ALB
213	DB09079	Nintedanib	DRUGBANK	DB09079_213	ALB
213	DB01242	Clomipramine	DRUGBANK	DB01242_213	ALB
213	DB00605	Sulindac	DRUGBANK	DB00605_213	ALB
213	DB00421	Spironolactone	DRUGBANK	DB00421_213	ALB
213	DB01159	Halothane	DRUGBANK	DB01159_213	ALB
213	DB06655	Liraglutide	DRUGBANK	DB06655_213	ALB
213	DB00936	Salicylic acid	DRUGBANK	DB00936_213	ALB
213	DB00814	Meloxicam	DRUGBANK	DB00814_213	ALB
213	DB01045	Rifampicin	DRUGBANK	DB01045_213	ALB
213	DB00982	Isotretinoin	DRUGBANK	DB00982_213	ALB
213	DB03600	Capric acid	DRUGBANK	DB03600_213	ALB
213	DB13954	Estradiol cypionate	DRUGBANK	DB13954_213	ALB
213	DB01601	Lopinavir	DRUGBANK	DB01601_213	ALB
213	DB01016	Glyburide	DRUGBANK	DB01016_213	ALB
213	DB00512	Vancomycin	DRUGBANK	DB00512_213	ALB
213	DB13952	Estradiol acetate	DRUGBANK	DB13952_213	ALB
213	DB01133	Tiludronic acid	DRUGBANK	DB01133_213	ALB
213	DB00995	Auranofin	DRUGBANK	DB00995_213	ALB
213	DB00993	Azathioprine	DRUGBANK	DB00993_213	ALB
213	DB00608	Chloroquine	DRUGBANK	DB00608_213	ALB
213	DB00515	Cisplatin	DRUGBANK	DB00515_213	ALB
213	DB04861	Nebivolol	DRUGBANK	DB04861_213	ALB
213	DB11703	Acalabrutinib	DRUGBANK	DB11703_213	ALB
213	DB00682	Warfarin	DRUGBANK	DB00682_213	ALB
213	DB00999	Hydrochlorothiazide	DRUGBANK	DB00999_213	ALB
213	DB12404	Remimazolam	DRUGBANK	DB12404_213	ALB
213	DB00977	Ethinylestradiol	DRUGBANK	DB00977_213	ALB
213	DB00503	Ritonavir	DRUGBANK	DB00503_213	ALB
213	DB04854	Febuxostat	DRUGBANK	DB04854_213	ALB
